event_date,tests,tests_28d_ma
1998-03-15,170,121.85714285714286
1998-03-16,77,122.10714285714286
1998-03-17,97,121.89285714285714
1998-03-18,112,121.85714285714286
1998-03-19,88,121.89285714285714
1998-03-20,130,121.78571428571429
1998-03-21,194,122.64285714285714
1998-03-22,164,123.39285714285714
1998-03-23,69,122.32142857142857
1998-03-24,89,122.42857142857143
1998-03-25,84,120.82142857142857
1998-03-26,89,120.10714285714286
1998-03-27,131,118.89285714285714
1998-03-28,215,118.67857142857143
1998-03-29,153,118.5
1998-03-30,61,118.10714285714286
1998-03-31,62,117.85714285714286
1998-04-01,74,116.71428571428571
1998-04-02,90,115.39285714285714
1998-04-03,151,115.82142857142857
1998-04-04,197,115.42857142857143
1998-04-05,156,114.32142857142857
1998-04-06,78,114.71428571428571
1998-04-07,56,115.0
1998-04-08,75,114.39285714285714
1998-04-09,81,114.14285714285714
1998-04-10,139,114.85714285714286
1998-04-11,236,115.0
1998-04-12,159,113.71428571428571
1998-04-13,70,114.32142857142857
1998-04-14,65,114.46428571428571
1998-04-15,75,115.10714285714286
1998-04-16,100,114.71428571428571
1998-04-17,119,114.53571428571429
1998-04-18,163,114.71428571428571
1998-04-19,175,115.85714285714286
1998-04-20,77,116.39285714285714
1998-04-21,72,115.60714285714286
1998-04-22,77,116.28571428571429
1998-04-23,109,117.03571428571429
1998-04-24,135,117.64285714285714
1998-04-25,179,116.85714285714286
1998-04-26,170,114.64285714285714
1998-04-27,65,115.92857142857143
1998-04-28,80,115.92857142857143
1998-04-29,63,116.10714285714286
1998-04-30,85,116.82142857142857
1998-05-01,156,116.46428571428571
1998-05-02,229,117.03571428571429
1998-05-03,171,117.82142857142857
1998-05-04,56,116.53571428571429
1998-05-05,75,116.03571428571429
1998-05-06,96,116.28571428571429
1998-05-07,98,115.71428571428571
1998-05-08,117,115.28571428571429
1998-05-09,174,115.92857142857143
1998-05-10,195,117.07142857142857
1998-05-11,70,117.5
1998-05-12,70,118.75
1998-05-13,95,118.64285714285714
1998-05-14,90,118.89285714285714
1998-05-15,135,119.21428571428571
1998-05-16,185,117.21428571428571
1998-05-17,139,116.35714285714286
1998-05-18,63,116.67857142857143
1998-05-19,79,117.32142857142857
1998-05-20,61,117.14285714285714
1998-05-21,97,116.46428571428571
1998-05-22,153,116.89285714285714
1998-05-23,211,117.57142857142857
1998-05-24,182,117.53571428571429
1998-05-25,100,116.78571428571429
1998-05-26,77,116.85714285714286
1998-05-27,70,116.64285714285714
1998-05-28,94,116.03571428571429
1998-05-29,100,116.07142857142857
1998-05-30,205,116.28571428571429
1998-05-31,180,117.89285714285714
1998-06-01,74,120.39285714285714
1998-06-02,70,120.46428571428571
1998-06-03,77,120.35714285714286
1998-06-04,110,121.53571428571429
1998-06-05,136,121.5
1998-06-06,173,120.53571428571429
1998-06-07,174,120.85714285714286
1998-06-08,72,119.89285714285714
1998-06-09,64,118.75
1998-06-10,78,118.03571428571429
1998-06-11,91,118.28571428571429
1998-06-12,141,118.07142857142857
1998-06-13,230,119.28571428571429
1998-06-14,209,119.60714285714286
1998-06-15,65,118.78571428571429
1998-06-16,76,118.10714285714286
1998-06-17,94,118.07142857142857
1998-06-18,96,118.39285714285714
1998-06-19,126,118.39285714285714
1998-06-20,220,118.67857142857143
1998-06-21,155,120.96428571428571
1998-06-22,68,120.85714285714286
1998-06-23,57,121.39285714285714
1998-06-24,77,121.89285714285714
1998-06-25,88,122.10714285714286
1998-06-26,134,122.42857142857143
1998-06-27,214,121.71428571428571
1998-06-28,157,120.85714285714286
1998-06-29,55,119.64285714285714
1998-06-30,69,119.82142857142857
1998-07-01,86,119.60714285714286
1998-07-02,110,118.85714285714286
1998-07-03,144,119.53571428571429
1998-07-04,237,119.39285714285714
1998-07-05,171,119.10714285714286
1998-07-06,87,120.14285714285714
1998-07-07,78,120.53571428571429
1998-07-08,84,121.25
1998-07-09,100,121.92857142857143
1998-07-10,121,121.78571428571429
1998-07-11,206,122.46428571428571
1998-07-12,175,122.53571428571429
1998-07-13,70,124.03571428571429
1998-07-14,70,124.75
1998-07-15,73,125.28571428571429
1998-07-16,115,125.60714285714286
1998-07-17,122,125.25
1998-07-18,212,123.92857142857143
1998-07-19,184,122.53571428571429
1998-07-20,79,123.03571428571429
1998-07-21,77,122.32142857142857
1998-07-22,96,122.07142857142857
1998-07-23,84,121.67857142857143
1998-07-24,153,121.03571428571429
1998-07-25,216,121.17857142857143
1998-07-26,199,122.35714285714286
1998-07-27,75,122.82142857142857
1998-07-28,84,123.21428571428571
1998-07-29,95,123.25
1998-07-30,100,123.5
1998-07-31,107,122.71428571428571
1998-08-01,198,122.25
1998-08-02,185,122.10714285714286
1998-08-03,67,122.53571428571429
1998-08-04,71,122.35714285714286
1998-08-05,73,122.42857142857143
1998-08-06,82,122.32142857142857
1998-08-07,125,122.32142857142857
1998-08-08,239,121.92857142857143
1998-08-09,188,122.25
1998-08-10,81,121.10714285714286
1998-08-11,71,121.0
1998-08-12,80,120.28571428571429
1998-08-13,93,119.60714285714286
1998-08-14,109,119.92857142857143
1998-08-15,208,121.14285714285714
1998-08-16,196,122.14285714285714
1998-08-17,74,122.14285714285714
1998-08-18,79,121.85714285714286
1998-08-19,93,121.67857142857143
1998-08-20,84,121.71428571428571
1998-08-21,142,122.07142857142857
1998-08-22,225,122.57142857142857
1998-08-23,167,122.35714285714286
1998-08-24,72,124.5
1998-08-25,64,125.0
1998-08-26,76,124.82142857142857
1998-08-27,109,124.89285714285714
1998-08-28,141,124.82142857142857
1998-08-29,226,124.71428571428571
1998-08-30,185,125.14285714285714
1998-08-31,59,124.60714285714286
1998-09-01,66,125.07142857142857
1998-09-02,74,125.17857142857143
1998-09-03,92,125.25
1998-09-04,139,125.67857142857143
1998-09-05,233,124.17857142857143
1998-09-06,248,122.75
1998-09-07,95,123.60714285714286
1998-09-08,66,123.82142857142857
1998-09-09,82,124.57142857142857
1998-09-10,91,124.57142857142857
1998-09-11,106,124.32142857142857
1998-09-12,220,124.21428571428571
1998-09-13,181,123.85714285714286
1998-09-14,87,123.60714285714286
1998-09-15,82,124.35714285714286
1998-09-16,95,124.85714285714286
1998-09-17,96,124.85714285714286
1998-09-18,100,125.14285714285714
1998-09-19,185,124.64285714285714
1998-09-20,191,124.60714285714286
1998-09-21,78,121.89285714285714
1998-09-22,85,121.64285714285714
1998-09-23,76,122.21428571428571
1998-09-24,102,121.78571428571429
1998-09-25,138,122.10714285714286
1998-09-26,216,122.78571428571429
1998-09-27,178,122.78571428571429
1998-09-28,80,122.32142857142857
1998-09-29,80,122.17857142857143
1998-09-30,74,122.03571428571429
1998-10-01,100,121.35714285714286
1998-10-02,125,121.07142857142857
1998-10-03,232,122.78571428571429
1998-10-04,172,123.78571428571429
1998-10-05,88,124.0
1998-10-06,82,123.71428571428571
1998-10-07,70,123.0
1998-10-08,100,123.32142857142857
1998-10-09,125,122.96428571428571
1998-10-10,220,122.82142857142857
1998-10-11,168,122.67857142857143
1998-10-12,83,122.78571428571429
1998-10-13,78,122.35714285714286
1998-10-14,76,122.32142857142857
1998-10-15,88,122.28571428571429
1998-10-16,148,122.42857142857143
1998-10-17,213,122.75
1998-10-18,197,123.03571428571429
1998-10-19,70,124.89285714285714
1998-10-20,65,123.82142857142857
1998-10-21,85,124.03571428571429
1998-10-22,92,123.89285714285714
1998-10-23,134,123.53571428571429
1998-10-24,212,124.32142857142857
1998-10-25,181,123.10714285714286
1998-10-26,68,123.0
1998-10-27,79,122.75
1998-10-28,73,123.42857142857143
1998-10-29,104,124.35714285714286
1998-10-30,134,123.89285714285714
1998-10-31,240,123.21428571428571
1998-11-01,224,123.0
1998-11-02,58,121.89285714285714
1998-11-03,88,121.96428571428571
1998-11-04,66,122.07142857142857
1998-11-05,90,121.5
1998-11-06,147,122.21428571428571
1998-11-07,186,121.35714285714286
1998-11-08,165,120.32142857142857
1998-11-09,76,119.85714285714286
1998-11-10,97,120.14285714285714
1998-11-11,102,119.42857142857143
1998-11-12,75,120.53571428571429
1998-11-13,129,121.25
1998-11-14,207,121.10714285714286
1998-11-15,166,119.92857142857143
1998-11-16,72,117.39285714285714
1998-11-17,68,117.5
1998-11-18,69,116.60714285714286
1998-11-19,112,116.42857142857143
1998-11-20,110,117.10714285714286
1998-11-21,183,117.10714285714286
1998-11-22,168,117.10714285714286
1998-11-23,76,117.42857142857143
1998-11-24,59,117.32142857142857
1998-11-25,104,116.5
1998-11-26,124,115.60714285714286
1998-11-27,130,116.85714285714286
1998-11-28,207,116.78571428571429
1998-11-29,153,117.46428571428571
1998-11-30,61,116.82142857142857
1998-12-01,63,116.96428571428571
1998-12-02,61,116.53571428571429
1998-12-03,109,117.60714285714286
1998-12-04,147,117.60714285714286
1998-12-05,186,119.71428571428571
1998-12-06,174,124.42857142857143
1998-12-07,73,124.75
1998-12-08,74,124.25
1998-12-09,77,124.78571428571429
1998-12-10,110,125.03571428571429
1998-12-11,127,124.28571428571429
1998-12-12,226,123.25
1998-12-13,148,119.03571428571429
1998-12-14,76,118.57142857142857
1998-12-15,56,118.67857142857143
1998-12-16,99,119.75
1998-12-17,112,120.85714285714286
1998-12-18,169,121.53571428571429
1998-12-19,315,126.92857142857143
1998-12-20,177,125.82142857142857
1998-12-21,62,124.53571428571429
1998-12-22,74,124.39285714285714
1998-12-23,111,123.85714285714286
1998-12-24,103,125.07142857142857
1998-12-25,101,124.07142857142857
1998-12-26,89,124.21428571428571
1998-12-27,140,122.42857142857143
1998-12-28,64,122.35714285714286
1998-12-29,93,122.25
1998-12-30,92,123.5
1998-12-31,128,123.17857142857143
1999-01-01,298,122.35714285714286
1999-01-02,155,120.07142857142857
1999-01-03,138,116.0
1999-01-04,69,115.14285714285714
1999-01-05,59,115.14285714285714
1999-01-06,111,115.07142857142857
1999-01-07,82,113.67857142857143
1999-01-08,131,113.35714285714286
1999-01-09,176,114.60714285714286
1999-01-10,146,118.39285714285714
1999-01-11,73,120.35714285714286
1999-01-12,91,120.64285714285714
1999-01-13,90,120.28571428571429
1999-01-14,89,119.46428571428571
1999-01-15,105,117.85714285714286
1999-01-16,201,112.14285714285714
1999-01-17,153,114.0
1999-01-18,62,117.46428571428571
1999-01-19,72,117.57142857142857
1999-01-20,72,118.17857142857143
1999-01-21,94,117.5
1999-01-22,136,118.78571428571429
1999-01-23,195,119.0
1999-01-24,195,119.92857142857143
1999-01-25,72,121.21428571428571
1999-01-26,83,121.03571428571429
1999-01-27,69,120.46428571428571
1999-01-28,83,119.71428571428571
1999-01-29,138,120.14285714285714
1999-01-30,207,121.67857142857143
1999-01-31,235,122.46428571428571
1999-02-01,72,124.0
1999-02-02,76,125.28571428571429
1999-02-03,92,124.10714285714286
1999-02-04,118,121.75
1999-02-05,137,118.96428571428571
1999-02-06,202,114.71428571428571
1999-02-07,182,108.85714285714286
1999-02-08,68,102.64285714285714
1999-02-09,75,101.75
1999-02-10,69,101.46428571428571
1999-02-11,101,101.75
1999-02-12,148,102.42857142857143
1999-02-13,223,102.53571428571429
1999-02-14,196,102.28571428571429
1999-02-15,98,99.92857142857143
1999-02-16,39,99.53571428571429
1999-02-17,6,98.92857142857143
1999-02-18,16,98.32142857142857
1999-02-19,17,98.60714285714286
1999-02-20,31,98.42857142857143
1999-02-21,21,98.39285714285714
1999-02-22,47,97.42857142857143
1999-02-23,75,97.96428571428571
1999-02-24,77,97.89285714285714
1999-02-25,102,98.17857142857143
1999-02-26,141,97.57142857142857
1999-02-27,200,97.57142857142857
1999-02-28,169,95.71428571428571
1999-03-01,61,95.78571428571429
1999-03-02,59,94.28571428571429
1999-03-03,75,95.53571428571429
1999-03-04,126,99.78571428571429
1999-03-05,132,105.60714285714286
1999-03-06,201,110.57142857142857
1999-03-07,155,116.75
1999-03-08,83,122.75
1999-03-09,73,123.96428571428571
1999-03-10,77,124.53571428571429
1999-03-11,84,124.17857142857143
1999-03-12,148,124.10714285714286
1999-03-13,171,123.89285714285714
1999-03-14,198,124.17857142857143
1999-03-15,56,124.03571428571429
1999-03-16,74,124.89285714285714
1999-03-17,125,125.64285714285714
1999-03-18,179,127.42857142857143
1999-03-19,156,126.82142857142857
1999-03-20,204,127.14285714285714
1999-03-21,189,128.39285714285714
1999-03-22,81,128.42857142857142
1999-03-23,91,127.71428571428571
1999-03-24,67,127.78571428571429
1999-03-25,100,127.67857142857143
1999-03-26,135,127.42857142857143
1999-03-27,208,125.96428571428571
1999-03-28,165,127.89285714285714
1999-03-29,85,126.64285714285714
1999-03-30,80,127.14285714285714
1999-03-31,125,126.78571428571429
1999-04-01,109,125.5
1999-04-02,141,122.92857142857143
1999-04-03,236,121.60714285714286
1999-04-04,156,122.75
1999-04-05,63,121.21428571428571
1999-04-06,75,120.85714285714286
1999-04-07,74,119.96428571428571
1999-04-08,77,120.75
1999-04-09,107,121.03571428571429
1999-04-10,225,121.53571428571429
1999-04-11,163,122.07142857142857
1999-04-12,70,122.14285714285714
1999-04-13,64,121.53571428571429
1999-04-14,89,120.96428571428571
1999-04-15,107,119.21428571428571
1999-04-16,119,119.14285714285714
1999-04-17,236,118.67857142857143
1999-04-18,146,117.71428571428571
1999-04-19,71,118.03571428571429
1999-04-20,66,117.96428571428571
1999-04-21,89,117.60714285714286
1999-04-22,108,118.35714285714286
1999-04-23,149,120.71428571428571
1999-04-24,223,121.5
1999-04-25,167,121.75
1999-04-26,68,122.57142857142857
1999-04-27,64,122.89285714285714
1999-04-28,76,123.60714285714286
1999-04-29,107,123.07142857142857
1999-04-30,128,122.75
1999-05-01,209,123.07142857142857
1999-05-02,165,121.85714285714286
1999-05-03,61,123.21428571428571
1999-05-04,65,123.60714285714286
1999-05-05,95,124.32142857142857
1999-05-06,143,124.07142857142857
1999-05-07,129,123.57142857142857
1999-05-08,232,122.60714285714286
1999-05-09,186,121.32142857142857
1999-05-10,79,122.0
1999-05-11,84,122.82142857142857
1999-05-12,74,122.82142857142857
1999-05-13,98,123.60714285714286
1999-05-14,128,123.35714285714286
1999-05-15,202,124.57142857142857
1999-05-16,184,126.57142857142857
1999-05-17,82,129.14285714285714
1999-05-18,86,131.35714285714286
1999-05-19,82,131.28571428571428
1999-05-20,94,131.10714285714286
1999-05-21,122,129.10714285714286
1999-05-22,187,129.32142857142858
1999-05-23,186,128.46428571428572
1999-05-24,91,128.85714285714286
1999-05-25,64,128.85714285714286
1999-05-26,98,128.42857142857142
1999-05-27,100,128.5
1999-05-28,162,128.0
1999-05-29,265,127.89285714285714
1999-05-30,237,128.32142857142858
1999-05-31,123,127.78571428571429
1999-06-01,63,127.71428571428571
1999-06-02,90,126.96428571428571
1999-06-03,87,127.10714285714286
1999-06-04,135,126.60714285714286
1999-06-05,208,126.75
1999-06-06,197,127.78571428571429
1999-06-07,79,128.14285714285714
1999-06-08,72,126.78571428571429
1999-06-09,76,127.21428571428571
1999-06-10,84,126.71428571428571
1999-06-11,125,126.07142857142857
1999-06-12,214,124.67857142857143
1999-06-13,169,122.28571428571429
1999-06-14,80,119.75
1999-06-15,65,117.82142857142857
1999-06-16,86,117.85714285714286
1999-06-17,80,117.71428571428571
1999-06-18,126,118.10714285714286
1999-06-19,216,118.60714285714286
1999-06-20,196,119.78571428571429
1999-06-21,53,120.82142857142857
1999-06-22,76,122.78571428571429
1999-06-23,84,122.28571428571429
1999-06-24,82,121.71428571428571
1999-06-25,123,122.21428571428571
1999-06-26,198,121.82142857142857
1999-06-27,166,122.21428571428571
1999-06-28,69,122.5
1999-06-29,64,122.25
1999-06-30,86,122.92857142857143
1999-07-01,98,122.75
1999-07-02,149,123.5
1999-07-03,241,123.28571428571429
1999-07-04,226,123.07142857142857
1999-07-05,134,122.75
1999-07-06,58,123.53571428571429
1999-07-07,60,123.71428571428571
1999-07-08,98,123.67857142857143
1999-07-09,114,124.10714285714286
1999-07-10,225,124.03571428571429
1999-07-11,177,125.0
1999-07-12,73,126.39285714285714
1999-07-13,84,126.71428571428571
1999-07-14,81,126.89285714285714
1999-07-15,101,126.71428571428571
1999-07-16,120,126.75
1999-07-17,210,127.07142857142857
1999-07-18,187,125.0
1999-07-19,75,123.92857142857143
1999-07-20,81,121.42857142857143
1999-07-21,83,122.28571428571429
1999-07-22,94,123.42857142857143
1999-07-23,121,123.78571428571429
1999-07-24,225,123.96428571428571
1999-07-25,205,123.14285714285714
1999-07-26,78,123.89285714285714
1999-07-27,69,123.71428571428571
1999-07-28,81,123.39285714285714
1999-07-29,99,122.57142857142857
1999-07-30,158,122.57142857142857
1999-07-31,183,122.78571428571429
1999-08-01,196,122.78571428571429
1999-08-02,64,123.03571428571429
1999-08-03,82,121.92857142857143
1999-08-04,92,121.42857142857143
1999-08-05,108,121.57142857142857
1999-08-06,119,121.0
1999-08-07,202,121.5
1999-08-08,198,120.96428571428571
1999-08-09,68,119.96428571428571
1999-08-10,75,120.14285714285714
1999-08-11,58,120.46428571428571
1999-08-12,101,120.28571428571429
1999-08-13,126,119.57142857142857
1999-08-14,210,118.5
1999-08-15,194,118.25
1999-08-16,44,116.75
1999-08-17,67,116.85714285714286
1999-08-18,87,116.39285714285714
1999-08-19,78,115.75
1999-08-20,135,115.5
1999-08-21,210,115.42857142857143
1999-08-22,177,117.10714285714286
1999-08-23,83,117.39285714285714
1999-08-24,78,119.17857142857143
1999-08-25,76,118.92857142857143
1999-08-26,79,119.89285714285714
1999-08-27,128,119.71428571428571
1999-08-28,176,119.46428571428571
1999-08-29,154,120.03571428571429
1999-08-30,67,119.39285714285714
1999-08-31,69,120.25
1999-09-01,74,120.0
1999-09-02,101,119.71428571428571
1999-09-03,117,119.67857142857143
1999-09-04,249,119.82142857142857
1999-09-05,206,120.14285714285714
1999-09-06,118,119.89285714285714
1999-09-07,68,119.14285714285714
1999-09-08,85,119.21428571428571
1999-09-09,96,119.39285714285714
1999-09-10,119,119.96428571428571
1999-09-11,226,119.21428571428571
1999-09-12,176,119.5
1999-09-13,68,120.25
1999-09-14,60,119.92857142857143
1999-09-15,79,119.67857142857143
1999-09-16,77,119.82142857142857
1999-09-17,139,119.21428571428571
1999-09-18,219,118.96428571428571
1999-09-19,170,117.46428571428571
1999-09-20,62,116.28571428571429
1999-09-21,80,114.53571428571429
1999-09-22,81,114.53571428571429
1999-09-23,95,114.46428571428571
1999-09-24,107,114.17857142857143
1999-09-25,184,114.21428571428571
1999-09-26,175,114.64285714285714
1999-09-27,58,114.92857142857143
1999-09-28,62,115.39285714285714
1999-09-29,78,115.60714285714286
1999-09-30,84,115.17857142857143
1999-10-01,110,115.28571428571429
1999-10-02,207,114.71428571428571
1999-10-03,173,113.71428571428571
1999-10-04,69,114.35714285714286
1999-10-05,68,114.78571428571429
1999-10-06,83,114.60714285714286
1999-10-07,88,114.32142857142857
1999-10-08,120,114.35714285714286
1999-10-09,238,114.42857142857143
1999-10-10,184,113.82142857142857
1999-10-11,81,113.46428571428571
1999-10-12,66,113.53571428571429
1999-10-13,67,113.89285714285714
1999-10-14,80,113.85714285714286
1999-10-15,123,114.14285714285714
1999-10-16,191,115.57142857142857
1999-10-17,188,116.78571428571429
1999-10-18,74,117.92857142857143
1999-10-19,75,117.96428571428571
1999-10-20,73,118.03571428571429
1999-10-21,96,117.14285714285714
1999-10-22,109,116.82142857142857
1999-10-23,167,117.25
1999-10-24,165,116.82142857142857
1999-10-25,60,116.71428571428571
1999-10-26,72,116.60714285714286
